coordinates,color,color_name
"(1600, 368)","[[247, 247, 247]]",#f7f7f7
"(1616, 368)","[[247, 247, 247]]",#f7f7f7
"(1632, 368)","[[247, 247, 247]]",#f7f7f7
"(1648, 368)","[[247, 247, 247]]",#f7f7f7
"(1664, 368)","[[247, 247, 247]]",#f7f7f7
"(1680, 368)","[[247, 247, 247]]",#f7f7f7
"(1696, 368)","[[247, 247, 247]]",#f7f7f7
"(1712, 368)","[[0, 0, 0]]",black
"(0, 384)","[[247, 247, 247]]",#f7f7f7
"(16, 384)","[[247, 247, 247]]",#f7f7f7
"(32, 384)","[[247, 247, 247]]",#f7f7f7
"(48, 384)","[[247, 247, 247]]",#f7f7f7
"(64, 384)","[[247, 247, 247]]",#f7f7f7
"(80, 384)","[[247, 247, 247]]",#f7f7f7
"(96, 384)","[[247, 247, 247]]",#f7f7f7
"(112, 384)","[[247, 247, 247]]",#f7f7f7
"(128, 384)","[[247, 247, 247]]",#f7f7f7
"(144, 384)","[[247, 247, 247]]",#f7f7f7
"(160, 384)","[[247, 247, 247]]",#f7f7f7
"(176, 384)","[[247, 247, 247]]",#f7f7f7
"(192, 384)","[[247, 247, 247]]",#f7f7f7
"(208, 384)","[[247, 247, 247]]",#f7f7f7
"(224, 384)","[[247, 247, 247]]",#f7f7f7
"(240, 384)","[[247, 247, 247]]",#f7f7f7
"(256, 384)","[[247, 247, 247]]",#f7f7f7
"(272, 384)","[[247, 247, 247]]",#f7f7f7
"(288, 384)","[[216, 153, 0]]",#d89900
"(304, 384)","[[209, 165, 120]]",#d1a578
"(320, 384)","[[247, 247, 247]]",#f7f7f7
"(336, 384)","[[247, 247, 247]]",#f7f7f7
"(352, 384)","[[247, 247, 247]]",#f7f7f7
"(368, 384)","[[247, 247, 247]]",#f7f7f7
"(384, 384)","[[209, 165, 120]]",#d1a578
"(400, 384)","[[216, 154, 0]]",#d89a00
"(416, 384)","[[209, 165, 120]]",#d1a578
"(432, 384)","[[154, 90, 19]]",#9a5a13
"(448, 384)","[[247, 247, 247]]",#f7f7f7
"(464, 384)","[[209, 165, 120]]",#d1a578
"(480, 384)","[[154, 89, 19]]",#9a5913
"(496, 384)","[[154, 89, 19]]",#9a5913
"(512, 384)","[[154, 89, 19]]",#9a5913
"(528, 384)","[[154, 89, 19]]",#9a5913
"(544, 384)","[[154, 89, 19]]",#9a5913
"(560, 384)","[[216, 153, 0]]",#d89900
"(576, 384)","[[209, 165, 120]]",#d1a578
"(592, 384)","[[247, 247, 247]]",#f7f7f7
"(608, 384)","[[216, 154, 0]]",#d89a00
"(624, 384)","[[216, 154, 0]]",#d89a00
"(640, 384)","[[216, 154, 0]]",#d89a00
"(656, 384)","[[216, 154, 0]]",#d89a00
"(672, 384)","[[216, 154, 0]]",#d89a00
"(688, 384)","[[216, 154, 0]]",#d89a00
"(704, 384)","[[216, 154, 0]]",#d89a00
"(720, 384)","[[209, 165, 120]]",#d1a578
"(736, 384)","[[216, 154, 0]]",#d89a00
"(752, 384)","[[216, 154, 0]]",#d89a00
"(768, 384)","[[209, 165, 120]]",#d1a578
"(784, 384)","[[154, 90, 19]]",#9a5a13
"(800, 384)","[[154, 89, 19]]",#9a5913
"(816, 384)","[[154, 89, 19]]",#9a5913
"(832, 384)","[[154, 90, 19]]",#9a5a13
"(848, 384)","[[154, 89, 19]]",#9a5913
"(864, 384)","[[216, 153, 0]]",#d89900
"(880, 384)","[[216, 154, 0]]",#d89a00
"(896, 384)","[[216, 154, 0]]",#d89a00
"(912, 384)","[[247, 247, 247]]",#f7f7f7
"(928, 384)","[[247, 247, 247]]",#f7f7f7
"(944, 384)","[[247, 247, 247]]",#f7f7f7
"(960, 384)","[[216, 154, 0]]",#d89a00
"(976, 384)","[[216, 154, 0]]",#d89a00
"(992, 384)","[[233, 227, 201]]",#e9e3c9
"(1008, 384)","[[209, 165, 120]]",#d1a578
"(1024, 384)","[[154, 89, 19]]",#9a5913
"(1040, 384)","[[154, 89, 19]]",#9a5913
"(1056, 384)","[[154, 90, 19]]",#9a5a13
"(1072, 384)","[[154, 90, 19]]",#9a5a13
"(1088, 384)","[[154, 90, 19]]",#9a5a13
"(1104, 384)","[[154, 90, 19]]",#9a5a13
"(1120, 384)","[[154, 90, 19]]",#9a5a13
"(1136, 384)","[[154, 90, 19]]",#9a5a13
"(1152, 384)","[[209, 165, 120]]",#d1a578
"(1168, 384)","[[247, 247, 247]]",#f7f7f7
"(1184, 384)","[[247, 247, 247]]",#f7f7f7
"(1200, 384)","[[247, 247, 247]]",#f7f7f7
"(1216, 384)","[[247, 247, 247]]",#f7f7f7
"(1232, 384)","[[247, 247, 247]]",#f7f7f7
"(1248, 384)","[[247, 247, 247]]",#f7f7f7
"(1264, 384)","[[247, 247, 247]]",#f7f7f7
"(1280, 384)","[[247, 247, 247]]",#f7f7f7
"(1296, 384)","[[247, 247, 247]]",#f7f7f7
"(1312, 384)","[[247, 247, 247]]",#f7f7f7
"(1328, 384)","[[247, 247, 247]]",#f7f7f7
"(1344, 384)","[[247, 247, 247]]",#f7f7f7
"(1360, 384)","[[247, 247, 247]]",#f7f7f7
"(1376, 384)","[[247, 247, 247]]",#f7f7f7
"(1392, 384)","[[247, 247, 247]]",#f7f7f7
"(1408, 384)","[[247, 247, 247]]",#f7f7f7
"(1424, 384)","[[247, 247, 247]]",#f7f7f7
"(1440, 384)","[[247, 247, 247]]",#f7f7f7
"(1456, 384)","[[247, 247, 247]]",#f7f7f7
"(1472, 384)","[[247, 247, 247]]",#f7f7f7
"(1488, 384)","[[247, 247, 247]]",#f7f7f7
"(1504, 384)","[[247, 247, 247]]",#f7f7f7
"(1520, 384)","[[247, 247, 247]]",#f7f7f7
"(1536, 384)","[[247, 247, 247]]",#f7f7f7
"(1552, 384)","[[247, 247, 247]]",#f7f7f7
"(1568, 384)","[[247, 247, 247]]",#f7f7f7
"(1584, 384)","[[247, 247, 247]]",#f7f7f7
"(1600, 384)","[[247, 247, 247]]",#f7f7f7
"(1616, 384)","[[247, 247, 247]]",#f7f7f7
"(1632, 384)","[[247, 247, 247]]",#f7f7f7
"(1648, 384)","[[247, 247, 247]]",#f7f7f7
"(1664, 384)","[[247, 247, 247]]",#f7f7f7
"(1680, 384)","[[247, 247, 247]]",#f7f7f7
"(1696, 384)","[[247, 247, 247]]",#f7f7f7
"(1712, 384)","[[0, 0, 0]]",black
"(0, 400)","[[247, 247, 247]]",#f7f7f7
"(16, 400)","[[247, 247, 247]]",#f7f7f7
"(32, 400)","[[247, 247, 247]]",#f7f7f7
"(48, 400)","[[247, 247, 247]]",#f7f7f7
"(64, 400)","[[247, 247, 247]]",#f7f7f7
"(80, 400)","[[247, 247, 247]]",#f7f7f7
"(96, 400)","[[247, 247, 247]]",#f7f7f7
"(112, 400)","[[247, 247, 247]]",#f7f7f7
"(128, 400)","[[247, 247, 247]]",#f7f7f7
"(144, 400)","[[247, 247, 247]]",#f7f7f7
"(160, 400)","[[247, 247, 247]]",#f7f7f7
"(176, 400)","[[247, 247, 247]]",#f7f7f7
"(192, 400)","[[247, 247, 247]]",#f7f7f7
"(208, 400)","[[247, 247, 247]]",#f7f7f7
"(224, 400)","[[247, 247, 247]]",#f7f7f7
"(240, 400)","[[247, 247, 247]]",#f7f7f7
"(256, 400)","[[247, 247, 247]]",#f7f7f7
"(272, 400)","[[247, 247, 247]]",#f7f7f7
"(288, 400)","[[247, 247, 247]]",#f7f7f7
"(304, 400)","[[216, 153, 0]]",#d89900
"(320, 400)","[[216, 154, 0]]",#d89a00
"(336, 400)","[[233, 227, 201]]",#e9e3c9
"(352, 400)","[[247, 247, 247]]",#f7f7f7
"(368, 400)","[[247, 247, 247]]",#f7f7f7
"(384, 400)","[[247, 247, 247]]",#f7f7f7
"(400, 400)","[[233, 227, 201]]",#e9e3c9
"(416, 400)","[[216, 153, 0]]",#d89900
"(432, 400)","[[154, 90, 19]]",#9a5a13
"(448, 400)","[[247, 247, 247]]",#f7f7f7
"(464, 400)","[[209, 165, 120]]",#d1a578
"(480, 400)","[[154, 89, 19]]",#9a5913
"(496, 400)","[[154, 89, 19]]",#9a5913
"(512, 400)","[[154, 89, 19]]",#9a5913
"(528, 400)","[[154, 89, 19]]",#9a5913
"(544, 400)","[[216, 154, 0]]",#d89a00
"(560, 400)","[[99, 157, 224]]",#639de0
"(576, 400)","[[148, 208, 250]]",#94d0fa
"(592, 400)","[[247, 247, 247]]",#f7f7f7
"(608, 400)","[[216, 154, 0]]",#d89a00
"(624, 400)","[[216, 154, 0]]",#d89a00
"(640, 400)","[[216, 154, 0]]",#d89a00
"(656, 400)","[[154, 90, 19]]",#9a5a13
"(672, 400)","[[154, 89, 19]]",#9a5913
"(688, 400)","[[154, 89, 19]]",#9a5913
"(704, 400)","[[154, 89, 19]]",#9a5913
"(720, 400)","[[209, 165, 120]]",#d1a578
"(736, 400)","[[216, 154, 0]]",#d89a00
"(752, 400)","[[154, 89, 19]]",#9a5913
"(768, 400)","[[154, 89, 19]]",#9a5913
"(784, 400)","[[209, 165, 120]]",#d1a578
"(800, 400)","[[154, 90, 19]]",#9a5a13
"(816, 400)","[[209, 165, 120]]",#d1a578
"(832, 400)","[[216, 154, 0]]",#d89a00
"(848, 400)","[[209, 165, 120]]",#d1a578
"(864, 400)","[[216, 154, 0]]",#d89a00
"(880, 400)","[[216, 153, 0]]",#d89900
"(896, 400)","[[209, 165, 120]]",#d1a578
"(912, 400)","[[247, 247, 247]]",#f7f7f7
"(928, 400)","[[247, 247, 247]]",#f7f7f7
"(944, 400)","[[216, 154, 0]]",#d89a00
"(960, 400)","[[216, 154, 0]]",#d89a00
"(976, 400)","[[216, 154, 0]]",#d89a00
"(992, 400)","[[209, 165, 120]]",#d1a578
"(1008, 400)","[[154, 89, 19]]",#9a5913
"(1024, 400)","[[154, 89, 19]]",#9a5913
"(1040, 400)","[[154, 89, 19]]",#9a5913
"(1056, 400)","[[154, 89, 19]]",#9a5913
"(1072, 400)","[[154, 90, 19]]",#9a5a13
"(1088, 400)","[[154, 90, 19]]",#9a5a13
"(1104, 400)","[[154, 89, 19]]",#9a5913
"(1120, 400)","[[154, 89, 19]]",#9a5913
"(1136, 400)","[[209, 165, 120]]",#d1a578
"(1152, 400)","[[154, 90, 19]]",#9a5a13
"(1168, 400)","[[209, 165, 120]]",#d1a578
"(1184, 400)","[[247, 247, 247]]",#f7f7f7
"(1200, 400)","[[247, 247, 247]]",#f7f7f7
"(1216, 400)","[[247, 247, 247]]",#f7f7f7
"(1232, 400)","[[247, 247, 247]]",#f7f7f7
"(1248, 400)","[[247, 247, 247]]",#f7f7f7
"(1264, 400)","[[247, 247, 247]]",#f7f7f7
"(1280, 400)","[[247, 247, 247]]",#f7f7f7
"(1296, 400)","[[247, 247, 247]]",#f7f7f7
"(1312, 400)","[[247, 247, 247]]",#f7f7f7
"(1328, 400)","[[247, 247, 247]]",#f7f7f7
"(1344, 400)","[[247, 247, 247]]",#f7f7f7
"(1360, 400)","[[247, 247, 247]]",#f7f7f7
"(1376, 400)","[[247, 247, 247]]",#f7f7f7
"(1392, 400)","[[247, 247, 247]]",#f7f7f7
"(1408, 400)","[[247, 247, 247]]",#f7f7f7
"(1424, 400)","[[247, 247, 247]]",#f7f7f7
"(1440, 400)","[[247, 247, 247]]",#f7f7f7
"(1456, 400)","[[247, 247, 247]]",#f7f7f7
"(1472, 400)","[[247, 247, 247]]",#f7f7f7
"(1488, 400)","[[247, 247, 247]]",#f7f7f7
"(1504, 400)","[[247, 247, 247]]",#f7f7f7
"(1520, 400)","[[247, 247, 247]]",#f7f7f7
"(1536, 400)","[[247, 247, 247]]",#f7f7f7
"(1552, 400)","[[247, 247, 247]]",#f7f7f7
"(1568, 400)","[[247, 247, 247]]",#f7f7f7
"(1584, 400)","[[247, 247, 247]]",#f7f7f7
"(1600, 400)","[[247, 247, 247]]",#f7f7f7
"(1616, 400)","[[247, 247, 247]]",#f7f7f7
"(1632, 400)","[[247, 247, 247]]",#f7f7f7
"(1648, 400)","[[247, 247, 247]]",#f7f7f7
"(1664, 400)","[[247, 247, 247]]",#f7f7f7
"(1680, 400)","[[247, 247, 247]]",#f7f7f7
"(1696, 400)","[[247, 247, 247]]",#f7f7f7
"(1712, 400)","[[0, 0, 0]]",black
"(0, 416)","[[247, 247, 247]]",#f7f7f7
"(16, 416)","[[247, 247, 247]]",#f7f7f7
"(32, 416)","[[247, 247, 247]]",#f7f7f7
"(48, 416)","[[247, 247, 247]]",#f7f7f7
"(64, 416)","[[247, 247, 247]]",#f7f7f7
"(80, 416)","[[247, 247, 247]]",#f7f7f7
"(96, 416)","[[247, 247, 247]]",#f7f7f7
"(112, 416)","[[247, 247, 247]]",#f7f7f7
"(128, 416)","[[247, 247, 247]]",#f7f7f7
"(144, 416)","[[247, 247, 247]]",#f7f7f7
"(160, 416)","[[247, 247, 247]]",#f7f7f7
"(176, 416)","[[247, 247, 247]]",#f7f7f7
"(192, 416)","[[247, 247, 247]]",#f7f7f7
"(208, 416)","[[247, 247, 247]]",#f7f7f7
"(224, 416)","[[247, 247, 247]]",#f7f7f7
"(240, 416)","[[247, 247, 247]]",#f7f7f7
"(256, 416)","[[247, 247, 247]]",#f7f7f7
"(272, 416)","[[247, 247, 247]]",#f7f7f7
"(288, 416)","[[247, 247, 247]]",#f7f7f7
"(304, 416)","[[233, 227, 201]]",#e9e3c9
"(320, 416)","[[209, 165, 120]]",#d1a578
"(336, 416)","[[216, 154, 0]]",#d89a00
"(352, 416)","[[216, 154, 0]]",#d89a00
"(368, 416)","[[209, 165, 120]]",#d1a578
"(384, 416)","[[247, 247, 247]]",#f7f7f7
"(400, 416)","[[247, 247, 247]]",#f7f7f7
"(416, 416)","[[209, 165, 120]]",#d1a578
"(432, 416)","[[216, 154, 0]]",#d89a00
"(448, 416)","[[209, 165, 120]]",#d1a578
"(464, 416)","[[216, 153, 0]]",#d89900
"(480, 416)","[[216, 154, 0]]",#d89a00
"(496, 416)","[[216, 154, 0]]",#d89a00
"(512, 416)","[[216, 154, 0]]",#d89a00
"(528, 416)","[[216, 153, 0]]",#d89900
"(544, 416)","[[154, 89, 19]]",#9a5913
"(560, 416)","[[216, 154, 0]]",#d89a00
"(576, 416)","[[247, 247, 247]]",#f7f7f7
"(592, 416)","[[209, 165, 120]]",#d1a578
"(608, 416)","[[216, 154, 0]]",#d89a00
"(624, 416)","[[216, 154, 0]]",#d89a00
"(640, 416)","[[154, 89, 19]]",#9a5913
"(656, 416)","[[154, 89, 19]]",#9a5913
"(672, 416)","[[154, 90, 19]]",#9a5a13
"(688, 416)","[[209, 165, 120]]",#d1a578
"(704, 416)","[[154, 90, 19]]",#9a5a13
"(720, 416)","[[154, 89, 19]]",#9a5913
"(736, 416)","[[154, 89, 19]]",#9a5913
"(752, 416)","[[154, 89, 19]]",#9a5913
"(768, 416)","[[216, 154, 0]]",#d89a00
"(784, 416)","[[216, 154, 0]]",#d89a00
"(800, 416)","[[99, 157, 224]]",#639de0
"(816, 416)","[[209, 165, 120]]",#d1a578
"(832, 416)","[[209, 165, 120]]",#d1a578
"(848, 416)","[[216, 154, 0]]",#d89a00
"(864, 416)","[[216, 153, 0]]",#d89900
"(880, 416)","[[209, 165, 120]]",#d1a578
"(896, 416)","[[247, 247, 247]]",#f7f7f7
"(912, 416)","[[247, 247, 247]]",#f7f7f7
"(928, 416)","[[216, 154, 0]]",#d89a00
"(944, 416)","[[216, 153, 0]]",#d89900
"(960, 416)","[[216, 154, 0]]",#d89a00
"(976, 416)","[[216, 154, 0]]",#d89a00
"(992, 416)","[[154, 90, 19]]",#9a5a13
"(1008, 416)","[[154, 90, 19]]",#9a5a13
"(1024, 416)","[[154, 89, 19]]",#9a5913
"(1040, 416)","[[209, 165, 120]]",#d1a578
"(1056, 416)","[[209, 165, 120]]",#d1a578
"(1072, 416)","[[216, 154, 0]]",#d89a00
"(1088, 416)","[[216, 154, 0]]",#d89a00
"(1104, 416)","[[216, 154, 0]]",#d89a00
"(1120, 416)","[[216, 153, 0]]",#d89900
"(1136, 416)","[[216, 154, 0]]",#d89a00
"(1152, 416)","[[209, 165, 120]]",#d1a578
"(1168, 416)","[[216, 154, 0]]",#d89a00
"(1184, 416)","[[154, 89, 19]]",#9a5913
"(1200, 416)","[[247, 247, 247]]",#f7f7f7
"(1216, 416)","[[247, 247, 247]]",#f7f7f7
"(1232, 416)","[[247, 247, 247]]",#f7f7f7
"(1248, 416)","[[247, 247, 247]]",#f7f7f7
"(1264, 416)","[[247, 247, 247]]",#f7f7f7
"(1280, 416)","[[247, 247, 247]]",#f7f7f7
"(1296, 416)","[[247, 247, 247]]",#f7f7f7
"(1312, 416)","[[247, 247, 247]]",#f7f7f7
"(1328, 416)","[[247, 247, 247]]",#f7f7f7
"(1344, 416)","[[247, 247, 247]]",#f7f7f7
"(1360, 416)","[[247, 247, 247]]",#f7f7f7
"(1376, 416)","[[247, 247, 247]]",#f7f7f7
"(1392, 416)","[[247, 247, 247]]",#f7f7f7
"(1408, 416)","[[247, 247, 247]]",#f7f7f7
"(1424, 416)","[[247, 247, 247]]",#f7f7f7
"(1440, 416)","[[247, 247, 247]]",#f7f7f7
"(1456, 416)","[[247, 247, 247]]",#f7f7f7
"(1472, 416)","[[247, 247, 247]]",#f7f7f7
"(1488, 416)","[[247, 247, 247]]",#f7f7f7
"(1504, 416)","[[247, 247, 247]]",#f7f7f7
"(1520, 416)","[[247, 247, 247]]",#f7f7f7
"(1536, 416)","[[247, 247, 247]]",#f7f7f7
"(1552, 416)","[[247, 247, 247]]",#f7f7f7
"(1568, 416)","[[247, 247, 247]]",#f7f7f7
"(1584, 416)","[[247, 247, 247]]",#f7f7f7
"(1600, 416)","[[247, 247, 247]]",#f7f7f7
"(1616, 416)","[[247, 247, 247]]",#f7f7f7
"(1632, 416)","[[247, 247, 247]]",#f7f7f7
"(1648, 416)","[[247, 247, 247]]",#f7f7f7
"(1664, 416)","[[247, 247, 247]]",#f7f7f7
"(1680, 416)","[[247, 247, 247]]",#f7f7f7
"(1696, 416)","[[247, 247, 247]]",#f7f7f7
"(1712, 416)","[[0, 0, 0]]",black
"(0, 432)","[[247, 247, 247]]",#f7f7f7
"(16, 432)","[[247, 247, 247]]",#f7f7f7
"(32, 432)","[[247, 247, 247]]",#f7f7f7
"(48, 432)","[[247, 247, 247]]",#f7f7f7
"(64, 432)","[[247, 247, 247]]",#f7f7f7
"(80, 432)","[[247, 247, 247]]",#f7f7f7
"(96, 432)","[[247, 247, 247]]",#f7f7f7
"(112, 432)","[[247, 247, 247]]",#f7f7f7
"(128, 432)","[[247, 247, 247]]",#f7f7f7
"(144, 432)","[[247, 247, 247]]",#f7f7f7
"(160, 432)","[[247, 247, 247]]",#f7f7f7
"(176, 432)","[[247, 247, 247]]",#f7f7f7
"(192, 432)","[[247, 247, 247]]",#f7f7f7
"(208, 432)","[[247, 247, 247]]",#f7f7f7
"(224, 432)","[[247, 247, 247]]",#f7f7f7
"(240, 432)","[[247, 247, 247]]",#f7f7f7
"(256, 432)","[[247, 247, 247]]",#f7f7f7
"(272, 432)","[[247, 247, 247]]",#f7f7f7
"(288, 432)","[[247, 247, 247]]",#f7f7f7
"(304, 432)","[[247, 247, 247]]",#f7f7f7
"(320, 432)","[[234, 227, 201]]",#eae3c9
"(336, 432)","[[234, 227, 201]]",#eae3c9
"(352, 432)","[[209, 165, 120]]",#d1a578
"(368, 432)","[[216, 154, 0]]",#d89a00
"(384, 432)","[[216, 153, 0]]",#d89900
"(400, 432)","[[216, 153, 0]]",#d89900
"(416, 432)","[[216, 153, 0]]",#d89900
"(432, 432)","[[216, 153, 0]]",#d89900
"(448, 432)","[[216, 154, 0]]",#d89a00
"(464, 432)","[[216, 154, 0]]",#d89a00
"(480, 432)","[[216, 153, 0]]",#d89900
"(496, 432)","[[216, 153, 0]]",#d89900
"(512, 432)","[[216, 153, 0]]",#d89900
"(528, 432)","[[216, 154, 0]]",#d89a00
"(544, 432)","[[209, 165, 120]]",#d1a578
"(560, 432)","[[154, 90, 19]]",#9a5a13
"(576, 432)","[[216, 153, 0]]",#d89900
"(592, 432)","[[216, 154, 0]]",#d89a00
"(608, 432)","[[216, 154, 0]]",#d89a00
"(624, 432)","[[216, 154, 0]]",#d89a00
"(640, 432)","[[154, 90, 19]]",#9a5a13
"(656, 432)","[[154, 90, 19]]",#9a5a13
"(672, 432)","[[154, 89, 19]]",#9a5913
"(688, 432)","[[209, 165, 120]]",#d1a578
"(704, 432)","[[216, 154, 0]]",#d89a00
"(720, 432)","[[216, 154, 0]]",#d89a00
"(736, 432)","[[216, 154, 0]]",#d89a00
"(752, 432)","[[209, 165, 120]]",#d1a578
"(768, 432)","[[209, 165, 120]]",#d1a578
"(784, 432)","[[209, 165, 120]]",#d1a578
"(800, 432)","[[233, 227, 201]]",#e9e3c9
"(816, 432)","[[234, 227, 201]]",#eae3c9
"(832, 432)","[[216, 154, 0]]",#d89a00
"(848, 432)","[[216, 154, 0]]",#d89a00
"(864, 432)","[[216, 154, 0]]",#d89a00
"(880, 432)","[[99, 157, 224]]",#639de0
"(896, 432)","[[99, 157, 224]]",#639de0
"(912, 432)","[[216, 153, 0]]",#d89900
"(928, 432)","[[216, 154, 0]]",#d89a00
"(944, 432)","[[209, 165, 120]]",#d1a578
"(960, 432)","[[154, 89, 19]]",#9a5913
"(976, 432)","[[216, 154, 0]]",#d89a00
"(992, 432)","[[216, 154, 0]]",#d89a00
"(1008, 432)","[[154, 89, 19]]",#9a5913
"(1024, 432)","[[209, 165, 120]]",#d1a578
"(1040, 432)","[[216, 154, 0]]",#d89a00
"(1056, 432)","[[216, 154, 0]]",#d89a00
"(1072, 432)","[[216, 154, 0]]",#d89a00
"(1088, 432)","[[99, 157, 224]]",#639de0
"(1104, 432)","[[148, 208, 250]]",#94d0fa
"(1120, 432)","[[216, 154, 0]]",#d89a00
"(1136, 432)","[[216, 154, 0]]",#d89a00
"(1152, 432)","[[148, 208, 250]]",#94d0fa
"(1168, 432)","[[99, 157, 224]]",#639de0
"(1184, 432)","[[216, 154, 0]]",#d89a00
"(1200, 432)","[[247, 247, 247]]",#f7f7f7
"(1216, 432)","[[247, 247, 247]]",#f7f7f7
"(1232, 432)","[[247, 247, 247]]",#f7f7f7
"(1248, 432)","[[247, 247, 247]]",#f7f7f7
"(1264, 432)","[[247, 247, 247]]",#f7f7f7
"(1280, 432)","[[247, 247, 247]]",#f7f7f7
"(1296, 432)","[[247, 247, 247]]",#f7f7f7
"(1312, 432)","[[247, 247, 247]]",#f7f7f7
"(1328, 432)","[[247, 247, 247]]",#f7f7f7
"(1344, 432)","[[247, 247, 247]]",#f7f7f7
"(1360, 432)","[[247, 247, 247]]",#f7f7f7
"(1376, 432)","[[247, 247, 247]]",#f7f7f7
"(1392, 432)","[[247, 247, 247]]",#f7f7f7
"(1408, 432)","[[247, 247, 247]]",#f7f7f7
"(1424, 432)","[[247, 247, 247]]",#f7f7f7
"(1440, 432)","[[247, 247, 247]]",#f7f7f7
"(1456, 432)","[[247, 247, 247]]",#f7f7f7
"(1472, 432)","[[247, 247, 247]]",#f7f7f7
"(1488, 432)","[[247, 247, 247]]",#f7f7f7
"(1504, 432)","[[247, 247, 247]]",#f7f7f7
"(1520, 432)","[[247, 247, 247]]",#f7f7f7
"(1536, 432)","[[247, 247, 247]]",#f7f7f7
"(1552, 432)","[[247, 247, 247]]",#f7f7f7
"(1568, 432)","[[247, 247, 247]]",#f7f7f7
"(1584, 432)","[[247, 247, 247]]",#f7f7f7
"(1600, 432)","[[247, 247, 247]]",#f7f7f7
"(1616, 432)","[[247, 247, 247]]",#f7f7f7
"(1632, 432)","[[247, 247, 247]]",#f7f7f7
"(1648, 432)","[[247, 247, 247]]",#f7f7f7
"(1664, 432)","[[247, 247, 247]]",#f7f7f7
"(1680, 432)","[[247, 247, 247]]",#f7f7f7
"(1696, 432)","[[247, 247, 247]]",#f7f7f7
"(1712, 432)","[[0, 0, 0]]",black
"(0, 448)","[[247, 247, 247]]",#f7f7f7
"(16, 448)","[[247, 247, 247]]",#f7f7f7
"(32, 448)","[[247, 247, 247]]",#f7f7f7
"(48, 448)","[[247, 247, 247]]",#f7f7f7
"(64, 448)","[[247, 247, 247]]",#f7f7f7
"(80, 448)","[[247, 247, 247]]",#f7f7f7
"(96, 448)","[[247, 247, 247]]",#f7f7f7
"(112, 448)","[[247, 247, 247]]",#f7f7f7
"(128, 448)","[[247, 247, 247]]",#f7f7f7
"(144, 448)","[[247, 247, 247]]",#f7f7f7
"(160, 448)","[[247, 247, 247]]",#f7f7f7
"(176, 448)","[[247, 247, 247]]",#f7f7f7
"(192, 448)","[[247, 247, 247]]",#f7f7f7
"(208, 448)","[[247, 247, 247]]",#f7f7f7
"(224, 448)","[[247, 247, 247]]",#f7f7f7
"(240, 448)","[[247, 247, 247]]",#f7f7f7
"(256, 448)","[[247, 247, 247]]",#f7f7f7
"(272, 448)","[[247, 247, 247]]",#f7f7f7
"(288, 448)","[[247, 247, 247]]",#f7f7f7
"(304, 448)","[[247, 247, 247]]",#f7f7f7
"(320, 448)","[[234, 227, 201]]",#eae3c9
"(336, 448)","[[233, 227, 201]]",#e9e3c9
"(352, 448)","[[233, 227, 201]]",#e9e3c9
"(368, 448)","[[233, 227, 201]]",#e9e3c9
"(384, 448)","[[233, 227, 201]]",#e9e3c9
"(400, 448)","[[216, 154, 0]]",#d89a00
"(416, 448)","[[216, 154, 0]]",#d89a00
"(432, 448)","[[209, 165, 120]]",#d1a578
"(448, 448)","[[148, 208, 250]]",#94d0fa
"(464, 448)","[[148, 208, 250]]",#94d0fa
"(480, 448)","[[148, 208, 250]]",#94d0fa
"(496, 448)","[[148, 208, 250]]",#94d0fa
"(512, 448)","[[148, 208, 250]]",#94d0fa
"(528, 448)","[[148, 208, 250]]",#94d0fa
"(544, 448)","[[148, 208, 250]]",#94d0fa
"(560, 448)","[[148, 208, 250]]",#94d0fa
"(576, 448)","[[216, 153, 0]]",#d89900
"(592, 448)","[[216, 154, 0]]",#d89a00
"(608, 448)","[[216, 154, 0]]",#d89a00
"(624, 448)","[[216, 154, 0]]",#d89a00
"(640, 448)","[[154, 89, 19]]",#9a5913
"(656, 448)","[[154, 89, 19]]",#9a5913
"(672, 448)","[[216, 154, 0]]",#d89a00
"(688, 448)","[[216, 154, 0]]",#d89a00
"(704, 448)","[[209, 165, 120]]",#d1a578
"(720, 448)","[[209, 165, 120]]",#d1a578
"(736, 448)","[[209, 165, 120]]",#d1a578
"(752, 448)","[[209, 165, 120]]",#d1a578
"(768, 448)","[[233, 227, 201]]",#e9e3c9
"(784, 448)","[[234, 227, 201]]",#eae3c9
"(800, 448)","[[234, 227, 201]]",#eae3c9
"(816, 448)","[[216, 154, 0]]",#d89a00
"(832, 448)","[[216, 154, 0]]",#d89a00
"(848, 448)","[[216, 154, 0]]",#d89a00
"(864, 448)","[[209, 165, 120]]",#d1a578
"(880, 448)","[[99, 157, 224]]",#639de0
"(896, 448)","[[99, 157, 224]]",#639de0
"(912, 448)","[[154, 89, 19]]",#9a5913
"(928, 448)","[[216, 154, 0]]",#d89a00
"(944, 448)","[[216, 153, 0]]",#d89900
"(960, 448)","[[216, 154, 0]]",#d89a00
"(976, 448)","[[216, 154, 0]]",#d89a00
"(992, 448)","[[216, 154, 0]]",#d89a00
"(1008, 448)","[[216, 154, 0]]",#d89a00
"(1024, 448)","[[216, 153, 0]]",#d89900
"(1040, 448)","[[209, 165, 120]]",#d1a578
"(1056, 448)","[[154, 89, 19]]",#9a5913
"(1072, 448)","[[148, 208, 250]]",#94d0fa
"(1088, 448)","[[148, 208, 250]]",#94d0fa
"(1104, 448)","[[148, 208, 250]]",#94d0fa
